Noise Level (%),Trial,VQE Only Noisy,Fidelity Only Noisy,Both Noisy
0.0,1,2126.132649,2126.132649,2126.132649
0.0,2,2135.858224,2135.858224,2135.858224
0.0,3,2159.660631,2159.660631,2159.660631
0.0,4,2232.265492,2232.265492,2232.265492
0.0,5,1952.309267,1952.309267,1952.309267
0.0,6,2060.989313,2060.989313,2060.989313
0.0,7,2137.227293,2137.227293,2137.227293
0.0,8,2160.058101,2160.058101,2160.058101
0.0,9,2100.648797,2100.648797,2100.648797
0.0,10,2148.595665,2148.595665,2148.595665
0.01,1,2127.521689,27835.50233,30239.56478
0.01,2,2134.651248,20537.58133,33689.80342
0.01,3,2159.775087,31573.83749,34026.87172
0.01,4,2417.832867,28189.43634,49666.94191
0.01,5,2046.917774,34829.97286,33831.90442
0.01,6,2086.517488,37111.74853,18389.01658
0.01,7,2149.219262,27067.14173,29861.60793
0.01,8,1939.467573,35240.0956,32750.60316
0.01,9,2097.514637,31941.38816,19630.62203
0.01,10,2147.625908,30202.51204,30618.49236
0.1,1,2135.952703,27838.90882,23277.61788
0.1,2,2137.640814,24358.0744,24478.67546
0.1,3,2159.806843,27449.94155,26706.39063
0.1,4,2252.060474,24782.32341,26308.88324
0.1,5,2047.753352,29451.71104,26389.75592
0.1,6,2110.061789,28471.28534,26151.01733
0.1,7,2147.02866,22918.94137,26952.39775
0.1,8,1983.927109,24510.93789,29605.42652
0.1,9,2061.598241,28007.5413,27317.6925
0.1,10,2149.679024,28346.17694,26356.31204
1.0,1,2118.308028,29503.65539,29998.62059
1.0,2,2136.910248,29679.40118,29544.48979
1.0,3,2164.855059,29561.72712,29026.25618
1.0,4,2170.792429,29235.66158,29915.64991
1.0,5,1967.944492,29993.30064,30391.00914
1.0,6,2053.905019,30602.61432,29686.79911
1.0,7,2149.47314,30000.67117,29986.94664
1.0,8,1921.555502,29813.3954,29830.97197
1.0,9,2074.01023,29912.75202,29618.60741
1.0,10,2150.235353,29494.24652,29834.49162
10.0,1,12323.1957,30671.23312,31035.67633
10.0,2,10717.85655,30764.06265,30998.63328
10.0,3,15828.66275,30941.7466,30888.9099
10.0,4,12055.14031,30967.93117,30940.22909
10.0,5,14659.27838,30843.85592,30908.28576
10.0,6,16474.23381,30961.19251,30878.01983
10.0,7,19310.25525,31019.50953,30817.75929
10.0,8,13085.16925,30895.92641,31030.50725
10.0,9,12484.92998,31167.46366,30888.85965
10.0,10,14420.48452,30976.06163,30729.48131
